rn,D04,R04,D08,R08,D12,R12,D16,R16
249,188,317,245,289,670,993,705,1087
250,451,794,739,824,1288,1620,1195,1718
251,444,869,867,1008,683,1091,705,1370
252,201,342,288,336,825,1234,824,1269
253,183,312,244,286,160,238,170,262
254,886,1654,1064,1436,1376,2016,1244,1827
255,0,0,0,0,0,0,0,0
256,483,442,604,309,818,562,627,576
257,567,775,602,634,0,0,0,0
258,665,611,684,439,0,0,0,0
259,0,0,0,0,0,0,0,0
260,543,607,632,452,218,239,185,231
261,302,329,306,269,285,334,184,398
262,312,269,317,207,301,238,181,298
263,194,170,226,139,191,190,123,223
264,286,263,257,199,417,337,290,427
265,414,389,399,299,214,172,153,226
266,127,65,104,69,96,62,63,88
267,290,215,252,189,234,210,173,225
268,237,254,240,212,197,274,125,339
269,289,252,301,221,264,274,212,322
270,489,393,483,364,412,361,333,428
271,328,311,358,250,308,296,205,352
272,290,205,278,195,261,200,190,192
273,440,387,428,313,390,416,290,526
274,313,406,315,350,301,386,270,393
275,621,521,648,442,592,491,452,602
276,418,355,397,305,404,342,291,455
277,382,286,330,245,324,270,235,373
278,240,193,216,181,180,198,126,239
279,319,278,296,237,243,230,197,283
280,430,411,402,375,292,317,212,388
281,412,440,382,406,458,588,310,748
282,216,214,225,165,182,170,127,218
283,207,288,205,280,235,351,161,408
284,340,463,344,407,284,372,196,378
285,229,346,215,319,151,316,112,322
286,372,542,362,488,340,519,260,603
287,261,534,358,433,287,520,195,568
288,229,352,265,252,176,210,121,239
289,234,358,276,258,361,429,258,506
290,201,307,256,241,164,196,122,240
291,189,331,220,285,179,332,111,357
292,217,384,263,295,207,361,118,380
293,205,358,243,327,198,361,111,421
294,171,298,203,236,184,278,123,315
295,460,522,536,407,628,502,486,523
296,0,0,0,0,0,0,0,0
297,451,508,564,367,636,548,488,502
298,378,435,503,322,0,0,0,0
299,236,333,300,250,0,0,0,0
300,185,199,275,134,599,418,445,423
301,599,941,833,849,429,642,405,641
302,290,408,422,399,401,558,494,811
303,282,504,382,430,575,853,467,709
304,245,344,328,303,501,699,456,728
305,570,803,841,790,368,421,386,452
306,145,228,172,194,171,264,129,312
307,360,485,413,419,330,485,268,554
308,303,464,326,397,246,511,186,526
309,355,525,407,426,351,520,254,564
310,220,245,235,185,334,364,247,409
311,494,642,587,518,394,482,286,531
312,224,239,259,182,279,324,206,349
313,350,380,402,313,333,386,249,419
314,427,441,487,339,410,412,288,428
315,341,380,365,313,219,298,158,313
316,226,197,1196,1493,675,941,866,1348
317,429,683,530,515,595,710,611,564
318,459,571,886,912,953,1175,786,864
319,0,0,0,0,306,339,322,371
320,598,375,612,326,740,553,601,646
321,0,0,0,0,0,0,0,0
322,508,394,533,347,513,345,370,415
323,571,551,618,450,903,813,737,971
324,296,285,616,447,368,331,289,383
325,0,0,0,0,0,0,0,0
326,463,381,477,332,459,334,379,340
327,0,0,0,0,0,0,0,0
328,0,0,0,0,0,0,0,0
329,567,559,569,481,599,510,504,512
330,0,0,0,0,0,0,0,0
331,935,1005,1053,882,858,850,740,950
332,464,507,513,456,515,548,414,589
333,576,586,883,683,270,278,237,317
334,0,0,0,0,0,0,0,0
335,547,428,545,343,530,348,377,433
336,0,0,0,0,0,0,0,0
337,858,798,966,579,1105,858,885,895
338,143,202,162,194,446,509,371,553
339,900,961,1008,854,547,567,461,628
340,841,862,668,574,865,855,818,1084
341,152,164,164,133,155,121,104,153
342,184,190,185,149,196,152,130,193
343,264,278,290,235,302,280,222,347
344,290,277,284,242,309,268,207,368
345,176,158,195,113,394,399,249,391
346,198,219,214,169,196,209,114,289
347,175,225,190,199,164,241,108,295
348,327,354,316,345,159,185,167,380
349,318,377,354,352,266,248,142,237
350,184,213,186,175,167,169,102,203
351,244,298,268,261,251,273,164,374
352,427,546,471,523,371,504,293,607
353,366,476,417,421,320,413,274,451
354,303,429,355,421,357,475,306,527
355,326,379,394,326,379,390,241,509
356,317,404,344,334,279,398,230,457
357,195,289,220,246,183,281,133,344
358,217,274,237,248,208,326,145,384
359,306,297,333,231,264,299,161,372
360,209,230,229,193,286,342,212,412
361,210,233,234,195,212,249,144,274
362,213,234,231,189,202,238,145,274
363,379,470,436,413,417,529,355,597
364,193,220,230,196,330,400,249,495
365,255,281,240,236,152,234,107,267
366,234,288,240,209,161,254,114,278
367,197,285,214,219,204,301,162,313
368,203,298,216,225,163,226,135,218
369,249,368,283,267,223,310,170,340
370,385,433,411,343,265,346,181,402
371,71,73,194,126,149,119,116,148
372,263,286,261,234,205,260,141,308
373,212,181,234,142,194,173,129,228
374,207,155,211,137,258,267,157,359
375,194,190,177,186,152,192,95,221
376,291,227,269,199,296,274,191,346
377,157,152,165,124,92,85,59,107
378,221,250,229,227,169,250,106,291
379,159,207,164,182,98,90,59,125
380,105,85,106,64,97,70,66,100
381,276,290,306,232,264,274,219,329
382,472,627,545,481,476,698,299,749
383,116,166,150,117,131,192,80,222
384,185,234,190,188,164,258,98,317
385,78,102,96,73,0,0,0,0
386,284,299,332,230,176,197,158,378
387,262,375,300,310,215,390,157,424
388,202,193,195,162,260,273,100,222
389,211,257,230,195,138,142,107,158
390,574,666,682,572,659,720,474,794
391,212,249,205,189,0,0,116,155
392,0,0,0,0,169,137,0,0
393,264,206,248,175,179,203,117,231
394,556,683,600,574,615,711,415,889
395,131,501,147,446,155,442,115,437
396,260,408,321,320,304,356,238,368
397,172,253,204,167,218,154,161,175
398,141,402,181,301,195,315,130,327
399,216,344,275,265,289,267,202,291
400,280,285,307,219,293,203,185,221
401,551,599,653,483,355,245,252,302
402,311,320,383,277,746,563,551,659
403,374,310,412,267,285,199,213,224
404,444,607,558,456,598,482,453,558
405,276,226,288,186,394,276,297,313
406,384,337,491,273,551,305,334,289
407,394,281,370,211,251,139,177,153
408,145,136,162,91,270,150,230,169
409,145,137,161,93,268,149,162,140
410,281,253,320,191,264,147,229,167
411,130,109,170,106,305,170,233,218
412,306,315,342,221,240,133,202,189
413,445,385,482,296,548,304,466,385
414,118,95,153,93,0,0,0,0
415,376,406,450,350,485,389,454,369
416,476,552,558,467,610,560,498,616
417,489,597,549,467,537,499,372,535
418,212,233,263,210,588,533,474,538
419,509,440,618,385,446,237,327,279
420,263,293,299,244,181,163,142,162
421,345,278,403,232,401,211,294,251
422,232,167,263,140,316,175,311,200
423,849,641,920,539,873,525,797,557
424,257,251,294,222,253,204,225,194
425,340,332,396,298,442,356,420,362
426,424,405,558,355,547,418,418,465
427,461,444,505,398,269,241,229,243
428,329,319,338,270,651,582,566,602
429,321,231,369,150,359,175,250,246
430,300,319,354,270,350,300,268,321
431,259,223,266,212,259,244,195,239
432,268,281,284,223,303,228,222,270
433,524,654,622,535,521,517,417,543
434,294,327,430,264,607,425,438,495
435,322,322,406,260,269,170,226,178
436,162,162,185,120,262,166,227,181
437,362,356,430,280,569,361,466,368
438,422,420,521,340,548,348,462,364
439,293,211,300,162,275,151,209,193
440,477,287,482,206,428,197,314,249
441,178,108,176,83,196,103,133,120
442,283,244,306,202,280,218,219,281
443,400,280,399,226,398,220,329,311
444,257,153,294,122,278,144,197,185
445,340,363,388,276,260,266,196,349
446,166,173,170,125,215,176,127,230
447,173,131,202,79,257,161,157,237
448,275,279,328,255,523,457,388,499
449,701,509,718,390,758,491,553,637
450,0,0,0,0,0,0,0,0
451,386,312,421,230,207,145,149,154
452,347,328,378,257,124,66,79,73
453,84,81,111,63,172,92,141,130
454,296,221,314,154,258,180,228,188
455,0,0,0,0,1543,302,1602,227
456,0,0,0,0,0,0,0,0
457,0,0,0,0,1322,270,1364,168
458,733,327,788,240,0,0,0,0
459,975,437,1062,334,0,0,0,0
460,0,0,0,0,0,0,0,0
461,676,235,743,178,0,0,0,0
462,1081,564,1285,414,2575,801,2540,527
463,0,0,0,0,0,0,0,0
464,1701,592,1759,460,1799,700,1826,482
465,0,0,0,0,1341,549,1408,402
466,1156,651,1306,526,0,0,0,0
467,1114,344,1280,295,1345,272,1420,211
468,1112,351,1170,233,1238,241,1242,138
469,0,0,0,0,0,0,0,0
470,0,0,0,0,0,0,0,0
471,1172,332,1208,272,1386,290,1513,167
472,842,249,887,188,0,0,0,0
473,0,0,0,0,0,0,0,0
474,1027,350,1061,256,2099,416,2161,275
475,529,194,517,124,0,0,0,0
476,0,0,0,0,0,0,0,0
477,1370,576,1578,414,1327,415,1253,258
478,0,0,0,0,848,284,623,124
479,1714,1198,2415,1146,0,0,1427,338
480,491,213,596,128,1043,217,951,170
481,0,0,0,0,419,59,490,79
482,1359,483,1486,337,1083,331,951,173
483,0,0,0,0,0,0,0,0
484,689,325,798,266,1422,454,1507,312
485,0,0,0,0,567,155,522,137
486,1310,681,1415,487,1247,435,1213,337
487,0,0,0,0,0,0,0,0
488,1167,553,1230,388,635,171,558,146
489,0,0,0,0,264,33,224,40
490,0,0,0,0,0,0,0,0
491,818,366,952,264,1339,355,1267,282
492,699,346,798,243,1027,394,1068,253
493,0,0,0,0,460,186,415,85
494,605,274,713,192,584,236,448,93
495,535,217,604,168,417,108,622,147
496,0,0,0,0,631,197,577,153
497,1409,690,1627,457,1337,424,1308,299
498,0,0,0,0,1253,541,6,0
499,703,103,718,80,818,68,651,67
500,0,0,0,0,659,267,572,117
501,1127,513,1189,319,472,191,403,83
502,0,0,0,0,0,0,0,0
503,0,0,0,0,0,0,0,0
504,1863,474,1848,340,1897,395,1930,234
505,0,0,0,0,0,0,0,0
506,2271,391,2298,285,2327,300,2400,181
507,0,0,0,0,0,0,0,0
508,1300,193,1303,166,719,86,746,44
509,0,0,0,0,0,0,0,0
510,1762,567,1799,458,1677,497,1751,263
511,0,0,0,0,0,0,0,0
512,0,0,0,0,0,0,0,0
513,1417,333,1503,196,1467,291,1519,145
514,0,0,0,0,2124,281,2258,189
515,1390,247,1545,178,0,0,0,0
516,1408,634,1479,498,1831,786,2159,646
517,351,145,385,130,0,0,0,0
518,0,0,0,0,665,250,816,154
519,1792,838,1830,553,733,347,871,331
520,720,191,748,123,786,113,913,85
521,885,150,917,97,876,93,917,71
522,1925,484,1982,415,1819,431,1910,287
523,0,0,0,0,0,0,0,0
524,1422,231,1499,166,0,0,0,0
525,0,0,0,0,0,0,0,0
526,559,112,464,58,604,78,603,81
527,0,0,0,0,160,20,0,0
528,97,23,119,19,0,0,0,0
529,474,65,547,24,571,46,507,42
530,724,144,776,105,1441,291,1341,221
531,796,307,926,220,0,0,0,0
532,896,392,837,260,939,247,875,138
533,108,25,116,19,0,0,0,0
534,672,423,811,363,656,266,949,304
535,580,174,677,128,935,378,1115,282
536,524,101,639,66,1529,412,1589,250
537,0,0,0,0,0,0,0,0
538,0,0,0,0,0,0,0,0
539,405,80,383,47,386,50,415,55
540,589,193,543,114,240,75,223,61
541,1086,355,1055,239,1236,244,1216,223
542,1813,609,2084,471,1415,579,1882,499
543,1649,878,1924,791,0,0,0,0
544,0,0,0,0,0,0,0,0
545,1165,261,1196,206,1215,491,1434,337
546,1598,451,1666,330,620,226,638,115
547,0,0,0,0,0,0,0,0
548,2325,552,2868,652,0,0,0,0
549,0,0,0,0,1981,403,2479,281
550,0,0,0,0,0,0,0,0
551,0,0,0,0,1315,466,1813,402
552,0,0,0,0,369,251,472,166
553,0,0,0,0,1211,742,1280,640
554,0,0,0,0,918,214,1188,174
555,1249,273,1526,285,0,0,0,0
556,350,48,476,51,838,143,831,79
557,0,0,0,0,0,0,0,0
558,1494,367,1298,252,2000,244,1944,128
559,2644,286,2594,197,3770,280,3900,209
560,1978,229,1935,173,0,0,0,0
561,0,0,0,0,0,0,0,0
562,0,0,0,0,614,94,343,32
563,2577,153,2595,117,2182,116,2200,91
564,0,0,0,0,0,0,0,0
565,1536,80,1641,75,2324,93,2252,57
566,0,0,0,0,0,0,0,0
567,0,0,0,0,0,0,0,0
568,861,116,912,76,0,0,0,0
569,2284,204,2325,133,281,98,0,0
570,0,0,0,0,2085,101,2067,97
571,0,0,0,0,1320,108,1232,84
572,0,0,0,0,0,0,0,0
573,366,71,373,39,0,0,0,0
574,0,0,0,0,2150,124,2033,127
575,1594,184,1596,129,0,0,0,0
576,0,0,0,0,582,114,527,94
577,738,177,787,116,883,94,716,110
578,789,243,851,172,937,159,802,145
579,631,151,705,113,948,146,822,154
580,210,78,214,76,0,0,0,0
581,695,306,788,258,865,275,791,201
582,0,0,0,0,0,0,0,0
583,961,366,1040,237,1169,225,1086,220
584,0,0,0,0,0,0,0,0
585,1286,404,1407,292,743,108,643,117
586,196,42,219,30,774,127,675,105
587,279,66,319,37,15,1,11,2
588,910,225,958,143,1011,124,896,114
589,0,0,0,0,557,83,558,92
590,491,147,524,111,231,32,137,25
591,1289,540,1386,353,1534,358,1384,318
592,343,129,371,115,877,216,722,222
593,0,0,0,0,0,0,0,0
594,995,496,1165,320,1011,317,1006,236
595,948,344,1121,244,1413,307,1283,236
596,1650,511,1733,370,1894,340,1830,322
597,0,0,0,0,0,0,0,0
598,302,180,314,126,0,0,235,104
599,1116,318,1169,258,887,151,792,135
600,0,0,0,0,377,87,361,64
601,0,0,0,0,443,92,405,78
602,0,0,0,0,0,0,0,0
603,376,178,377,117,435,136,403,111
604,957,553,999,403,1048,409,1063,301
605,0,0,0,0,0,0,0,0
606,0,0,0,0,0,0,0,0
607,1150,505,1267,369,1412,348,1265,315
608,0,0,0,0,0,0,0,0
609,1123,414,1140,316,640,121,583,118
610,0,0,0,0,661,134,549,130
611,857,406,839,323,1315,340,1259,315
612,0,0,0,0,0,0,0,0
613,2845,1347,3426,1213,1787,619,1694,512
614,0,0,0,0,686,268,667,207
615,392,100,501,103,503,86,426,54
616,523,112,520,82,504,95,623,59
617,500,109,512,75,536,100,662,62
618,536,485,614,389,576,448,690,294
619,765,355,802,261,1312,411,1359,321
620,698,321,819,275,804,251,859,202
621,732,335,820,260,460,143,423,116
622,347,158,369,116,467,145,473,129
623,328,147,344,108,401,125,405,110
624,0,0,0,0,0,0,0,0
625,625,415,683,308,1035,509,945,438
626,362,256,466,225,575,315,607,284
627,790,562,915,456,303,166,288,135
628,422,303,474,232,655,359,627,294
629,846,621,1031,551,1117,617,1120,555
630,321,236,329,174,478,248,528,261
631,268,199,288,156,418,236,379,227
632,485,360,495,265,234,132,212,129
633,0,0,0,0,299,169,272,163
634,618,471,647,383,571,322,510,305
635,1230,841,1471,649,632,256,802,256
636,780,532,861,380,640,259,782,249
637,0,0,0,0,608,245,956,323
638,338,223,532,240,189,114,283,149
639,464,292,736,304,1191,481,1202,475
640,684,426,946,396,1151,486,949,321
641,987,656,1270,471,1422,559,1530,379
642,696,593,934,485,718,417,501,194
643,345,293,439,231,431,251,280,142
644,209,176,234,149,693,475,1048,517
645,643,489,775,404,622,362,736,295
646,1203,768,1696,596,1660,692,1732,497
647,1609,1322,2112,1275,2337,1500,3420,1387
648,0,0,0,0,1252,1109,1256,704
649,339,372,449,331,293,271,327,208
650,1134,715,1472,642,1802,1126,2174,900
651,567,483,643,392,596,499,536,452
652,978,862,1173,716,1116,805,1212,639
653,715,365,849,311,816,326,832,215
654,794,408,890,325,1005,401,1042,352
655,0,0,0,0,0,0,0,0
656,807,409,870,318,1059,423,1052,222
657,622,320,708,231,516,206,514,108
658,0,0,0,0,0,0,0,0
659,0,0,0,0,611,243,785,206
660,648,567,724,417,350,139,336,114
661,1942,868,2189,686,1119,445,1209,369
662,0,0,0,0,367,146,351,118
663,0,0,0,0,541,215,518,175
664,372,329,432,299,234,182,242,153
665,280,242,317,193,318,266,297,251
666,1004,900,1156,813,1097,860,1216,790
667,506,464,642,453,650,510,714,465
668,1953,1065,2116,874,1956,863,1980,700
669,788,788,1080,705,1139,899,1184,764
670,919,894,1174,804,959,756,994,642
671,271,260,331,231,428,338,474,313
672,273,259,321,226,680,536,751,496
673,298,286,348,244,0,0,0,0
674,1060,618,1981,716,0,0,11,2
675,0,0,0,0,1188,439,1526,493
676,843,482,1009,386,1802,775,1985,676
677,277,254,298,194,1896,821,1831,718
678,655,380,765,273,447,202,462,201
679,847,838,1073,730,1628,1004,1607,1005
680,693,663,879,562,578,490,560,545
681,1203,1252,1713,1090,1845,1060,1890,1021
682,370,292,541,289,481,276,488,280
683,726,795,953,630,672,385,689,357
684,404,334,473,256,0,0,0,0
685,600,399,779,319,654,376,666,295
686,384,307,493,240,569,327,571,267
687,317,211,365,150,658,377,636,283
688,624,407,823,336,1057,608,1034,458
689,313,250,447,224,0,0,0,0
690,456,380,516,277,1256,721,1203,634
691,1102,888,1470,721,1010,580,1138,532
692,0,0,0,0,956,549,992,472
693,604,657,736,558,651,552,572,555
694,637,628,735,495,854,541,690,571
695,962,857,1128,643,900,580,728,613
696,213,168,272,130,429,227,347,258
697,355,331,418,255,537,354,434,356
698,636,465,761,387,793,467,682,493
699,455,337,563,288,778,478,705,487
700,204,170,225,121,242,175,196,174
701,686,507,788,442,589,376,551,374
702,741,590,1046,569,821,483,827,442
703,673,562,904,511,615,361,588,313
704,628,520,840,468,1264,784,1211,708
705,327,293,356,214,525,358,523,326
706,426,383,490,295,515,351,471,329
707,0,0,0,0,0,0,0,0
708,538,462,582,390,615,461,576,448
709,474,410,518,355,584,435,543,421
710,426,322,483,235,261,135,240,166
711,314,207,376,159,368,186,289,226
712,328,210,388,167,397,199,331,263
713,262,146,282,108,0,0,0,0
714,575,298,630,216,687,299,547,233
715,545,486,602,333,1184,514,1160,585
716,380,222,436,168,650,283,590,282
717,422,239,432,168,0,0,0,0
718,848,645,932,465,1245,541,1208,559
719,302,174,342,133,815,373,717,334
720,450,260,489,196,0,0,0,0
721,729,444,887,359,330,171,263,177
722,0,0,0,0,607,264,551,234
723,785,599,864,481,926,576,858,479
724,706,503,787,398,834,462,738,461
725,1027,702,1202,550,1062,546,1021,440
726,687,462,745,370,997,513,918,398
727,0,0,0,0,0,0,0,0
728,0,0,0,0,314,161,262,115
729,372,256,418,184,215,110,215,91
730,671,416,909,380,0,0,0,0
731,352,266,395,221,657,379,701,379
732,608,422,1102,567,884,453,1119,564
733,598,279,635,256,634,306,579,306
734,216,125,238,98,248,117,225,128
735,920,481,973,372,981,395,891,421
736,964,544,1047,519,1038,606,988,566
737,599,508,737,430,727,534,689,457
738,366,248,447,215,321,170,331,154
739,367,242,435,211,348,184,347,161
740,687,462,836,404,994,526,975,453
741,720,478,807,393,1003,533,931,434
742,504,493,562,430,605,444,557,453
743,414,336,478,276,448,323,405,278
744,363,277,385,229,349,259,308,244
745,804,569,917,503,1256,745,1191,668
746,564,393,652,339,352,198,353,184
747,0,0,0,0,0,0,0,0
748,363,249,408,219,432,246,347,262
749,498,307,568,241,668,341,556,347
750,701,408,813,329,751,324,669,331
751,471,478,602,400,596,490,490,514
752,356,404,461,392,460,442,422,444
