rn,D08,R08,D12,R12,D14,R14,D18,R18
122,0,0,0,0,0,0,0,0
123,766,446,642,344,181,172,469,254
124,0,0,0,0,0,0,0,0
125,826,761,665,654,215,377,569,494
126,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0
128,4218,2128,964,593,360,305,1918,813
129,0,0,1575,717,512,230,1469,512
130,1521,1154,1445,952,549,532,1655,864
131,1623,982,3032,1625,1143,703,2899,1105
132,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0
134,198,145,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0
136,1084,2339,1539,2252,739,1350,2682,2471
137,438,1502,321,1492,117,868,324,1608
138,809,3068,688,3275,381,2433,979,3684
139,143,166,103,173,33,116,91,184
140,0,0,0,0,0,0,0,0
141,0,0,164,500,69,328,168,505
142,180,97,0,0,0,0,0,0
143,387,491,316,461,28,68,175,182
144,503,246,576,313,375,210,1168,450
145,698,164,806,188,504,123,1137,182
146,183,32,175,20,66,14,214,34
147,358,68,436,74,197,56,391,95
148,0,0,189,46,90,27,213,47
149,646,240,622,217,396,168,950,179
150,0,0,0,1,13,21,17,32
151,340,141,181,48,106,48,467,84
152,389,454,253,370,47,111,196,173
153,1836,3036,1483,2400,927,1916,2116,1941
154,943,2520,934,2355,522,1921,1372,2034
155,1156,916,1091,794,497,528,1092,607
156,751,539,718,463,348,296,791,368
157,1149,1091,1124,1005,608,721,1658,858
158,830,889,747,846,372,612,985,718
159,399,646,774,1319,405,964,1087,1059
160,1282,2490,1330,2267,799,1821,1962,1891
161,293,499,260,452,132,351,323,382
162,990,1329,908,1168,424,853,1145,955
163,1007,1365,1061,1262,547,880,1351,1015
164,1307,2260,1186,2094,619,1578,1632,1739
165,804,1174,704,1114,324,684,897,901
166,1206,1562,868,1034,386,686,1046,817
167,606,785,703,1036,310,701,810,796
168,874,1930,924,1921,468,1420,1199,1590
169,786,1316,603,1139,303,775,839,892
170,368,619,482,786,256,473,662,692
171,1322,2054,1043,1706,525,1163,1323,1420
172,876,1188,809,1116,386,751,1112,932
173,879,1047,769,974,362,621,1013,803
174,341,725,308,668,152,500,400,599
175,1251,1951,1126,1811,619,1215,1519,1461
176,520,458,429,379,184,221,495,315
177,892,884,855,862,380,595,930,675
178,680,506,603,424,228,275,655,359
179,1200,1442,1162,1353,562,945,1312,1054
180,841,1535,1071,1530,642,1182,1358,1398
181,751,308,745,324,291,234,890,375
182,725,560,779,472,298,332,855,440
183,619,273,584,238,208,147,538,204
184,956,850,1483,1442,646,929,1649,1282
185,1263,1393,983,1102,438,756,1133,961
186,956,1161,484,613,230,399,601,533
187,914,895,389,579,206,475,419,498
188,892,968,924,764,465,619,907,693
189,853,408,1131,767,478,515,1132,609
190,368,595,475,707,185,443,497,549
191,1387,1543,1231,1406,518,835,1592,1208
192,388,537,359,508,150,361,346,424
193,729,957,695,854,313,574,761,747
194,473,877,467,946,195,648,486,785
195,1214,2300,817,1760,411,1252,964,1455
196,1159,1209,1172,1283,541,738,1555,1080
197,701,735,646,697,274,443,728,556
198,884,951,775,857,345,541,880,693
199,509,665,465,599,181,372,558,563
200,690,974,654,927,331,604,803,743
201,764,1046,679,1006,301,584,919,791
202,639,885,589,943,285,562,940,767
203,382,718,688,1064,311,708,859,889
204,755,1091,316,629,151,412,403,528
205,415,1192,759,2139,427,1514,1053,1778
206,746,1585,715,1525,355,1016,1012,1179
207,360,678,556,926,234,587,782,785
208,444,738,288,578,145,360,477,500
209,296,442,892,1748,406,1139,2087,2345
210,844,1969,726,1788,162,569,461,727
211,345,489,810,1163,377,731,1318,1141
212,968,2371,880,2164,463,1521,1865,2362
213,441,61,385,50,190,34,361,56
214,290,58,286,53,110,37,270,47
215,825,108,761,109,351,75,707,108
216,507,42,261,24,113,13,221,21
217,842,78,759,66,296,50,622,82
218,483,29,470,26,208,21,336,32
219,269,58,226,52,102,36,254,49
220,1188,97,1216,61,618,81,971,111
221,875,179,784,158,639,414,1421,564
222,1645,240,1327,140,614,108,928,146
223,0,0,760,60,352,37,514,59
224,2165,587,1739,478,894,368,1474,435
225,165,90,177,92,50,57,214,86
226,1529,590,534,331,268,227,842,427
227,181,45,1086,348,544,225,1105,389
228,579,595,653,586,284,426,586,494
229,785,419,652,380,287,235,614,311
230,634,224,201,46,79,17,190,16
231,1200,497,623,213,250,119,665,243
232,114,106,1127,450,413,236,1130,364
233,237,417,298,493,196,359,1079,892
234,1155,781,1819,1108,352,285,1003,473
235,372,354,0,0,0,0,0,0
236,2176,1186,2515,1441,1074,918,2162,1128
237,0,0,707,365,262,177,625,296
238,0,0,0,0,0,0,0,0
239,0,0,0,2,0,0,2,0
240,2118,1111,1128,539,446,321,1033,439
241,0,0,0,0,0,0,0,0
242,2024,1047,2333,1100,941,671,2504,988
243,167,431,88,290,19,59,85,111
244,253,921,206,942,86,641,222,969
245,715,1296,602,1399,251,937,652,1411
246,0,0,0,0,0,0,0,0
247,404,96,367,84,174,60,649,209
248,604,132,541,126,284,93,575,129
249,318,89,262,81,138,58,294,88
250,879,281,856,277,463,188,884,235
251,0,0,0,0,0,0,0,0
252,1319,471,1247,434,663,288,1367,401
253,443,152,0,0,0,0,0,0
254,664,241,962,395,435,241,1016,331
255,43,9,0,0,0,0,0,0
256,453,149,1268,471,603,297,1318,427
257,774,322,0,0,0,0,0,0
258,1603,597,1389,568,630,363,1418,566
259,1047,577,957,525,444,353,934,458
260,1110,673,547,259,244,159,875,354
261,0,0,0,0,0,0,0,0
262,941,539,1358,890,633,589,1504,769
263,651,207,648,256,309,147,810,294
264,367,411,581,588,372,555,1085,959
265,776,636,453,552,279,337,648,583
266,696,1323,581,1325,250,835,572,1406
267,946,198,883,183,417,115,1146,175
268,644,135,580,120,276,76,575,121
269,1131,379,737,195,355,118,718,154
270,971,196,814,171,358,101,771,158
271,603,109,762,162,363,94,736,120
272,655,143,618,141,258,95,613,145
273,1096,248,1055,292,535,183,1105,304
274,424,156,289,91,115,77,299,91
275,843,253,745,230,376,147,748,219
276,645,151,551,145,278,95,523,133
277,1249,249,849,202,391,201,999,330
278,1661,367,1656,443,847,264,1755,441
279,643,156,564,152,277,87,495,130
280,676,142,639,158,331,109,678,147
281,779,239,718,240,382,147,723,224
282,486,165,461,139,190,94,428,172
283,1219,585,1146,516,519,383,1106,500
284,1472,414,1365,400,715,260,1386,417
285,696,249,665,317,315,201,989,459
286,142,84,132,73,114,126,400,219
287,689,458,614,510,248,344,679,575
288,762,521,705,566,385,394,1191,795
289,436,366,411,354,168,218,472,403
290,775,129,1214,224,649,136,1253,198
291,602,152,414,106,259,64,439,105
292,1129,246,1094,292,584,198,1040,255
293,909,192,777,184,403,136,807,139
294,829,163,817,152,399,108,779,153
295,487,119,343,79,159,46,347,58
296,693,135,289,78,169,55,270,67
297,971,201,1196,242,531,146,1140,207
298,571,93,613,133,311,87,683,183
299,723,142,729,140,430,139,792,174
300,1,0,0,0,66,121,108,126
301,738,130,704,132,335,86,590,127
302,1215,256,1302,275,520,173,1187,280
303,280,111,246,133,93,48,286,97
304,640,204,667,196,225,124,695,164
305,0,0,0,0,0,0,0,0
306,688,192,663,189,302,103,679,162
307,651,462,570,449,230,194,579,314
308,1484,749,1412,685,673,474,1532,618
309,546,215,538,198,234,106,553,164
310,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0
312,788,717,817,602,369,430,937,556
313,167,106,248,126,93,84,555,214
314,0,0,0,0,0,0,0,0
315,700,786,793,895,199,468,904,951
316,302,234,262,242,110,148,273,231
317,915,725,810,712,391,552,921,772
318,193,96,167,90,72,47,191,97
319,600,115,0,0,0,0,0,0
320,705,115,956,163,290,63,586,87
321,784,125,403,81,208,54,379,56
322,893,155,738,139,358,79,681,127
323,0,0,758,169,356,104,774,130
324,1239,207,662,108,273,62,502,105
325,501,152,381,117,212,86,455,94
326,872,243,835,217,412,162,828,202
327,886,163,712,134,294,82,647,135
328,0,0,148,30,67,14,124,32
329,778,126,647,162,348,96,683,113
330,728,111,654,111,275,55,625,83
331,529,97,460,82,206,61,480,65
332,522,82,486,70,224,59,487,84
333,488,80,444,80,200,57,427,88
334,1013,260,931,275,408,176,1036,232
335,597,114,544,116,212,65,632,129
336,824,167,725,151,329,83,769,158
337,554,99,471,117,239,70,570,118
338,145,43,772,133,355,54,724,88
339,637,174,611,129,255,103,607,178
340,796,95,112,19,153,36,295,37
341,2379,1081,1981,920,960,654,2099,789
342,285,189,387,245,149,157,409,194
343,1124,622,986,493,468,313,989,381
344,1000,422,1172,505,0,0,0,0
345,969,513,922,478,446,325,881,388
346,1185,757,1347,1047,544,655,1581,885
347,0,0,0,0,0,0,0,0
348,1157,707,1107,660,476,439,1208,595
349,879,533,876,517,400,342,844,414
350,917,551,975,712,431,412,1377,722
351,791,658,807,662,375,379,947,547
352,1469,1052,1443,1092,578,581,1876,887
353,0,0,0,0,0,0,0,0
354,1566,799,1787,1020,616,517,1979,834
355,487,319,1128,628,477,341,1461,663
356,902,417,0,0,0,0,0,0
357,1620,842,1583,934,749,617,2307,958
358,322,324,428,392,263,288,938,462
359,1905,1350,1479,1062,716,702,1731,945
360,747,1024,1179,1388,462,917,2432,1885
361,523,473,1041,1039,627,824,1704,1232
362,1622,1994,1619,2332,290,483,1572,1061
363,0,0,0,0,0,0,0,0
364,712,866,970,1323,233,426,948,745
365,782,847,1313,1314,81,107,161,142
366,1802,611,1646,577,1014,470,1891,530
367,292,109,268,114,165,74,331,79
368,701,264,610,248,325,167,695,217
369,1150,410,1065,391,594,300,1147,392
370,834,283,798,264,397,163,883,238
371,581,160,509,175,264,117,551,183
372,809,315,756,301,403,235,810,283
373,945,330,870,320,449,209,962,286
374,517,99,549,125,246,72,487,104
375,887,468,792,391,495,319,911,351
376,748,480,0,0,0,0,0,0
377,739,440,1356,778,754,558,1628,622
378,907,878,560,535,304,406,714,458
379,819,644,765,557,366,401,911,480
380,317,175,293,162,131,122,373,176
381,1134,749,1022,700,511,455,1169,558
382,1238,686,1175,574,568,384,1268,485
383,543,547,518,473,264,340,543,383
384,634,332,486,273,184,129,638,225
385,843,527,862,592,399,472,1558,667
386,351,185,288,154,102,106,388,147
387,1240,1592,1190,1482,681,1119,1495,1191
388,681,1017,1132,1689,707,1332,1629,1452
389,749,645,653,572,297,394,859,446
390,1082,1022,951,948,459,592,1248,708
391,311,180,1,1,1,0,26,10
392,1089,676,656,477,291,259,1054,374
393,0,0,406,208,175,105,552,131
394,557,381,476,412,206,230,776,339
395,949,738,891,706,388,393,1336,534
396,758,525,694,420,319,235,988,318
397,1194,1344,1054,1201,627,862,1245,997
398,680,607,601,574,266,407,617,468
399,749,359,608,315,314,210,625,243
400,0,0,0,0,0,0,0,0
401,1579,2287,1142,1720,563,1259,1525,1479
402,1113,855,902,711,431,459,976,588
403,718,466,727,459,298,279,950,410
404,1602,1591,1788,1636,580,726,1511,960
405,404,408,1246,1219,593,844,1435,1046
406,1904,1619,818,687,357,434,929,614
407,796,455,707,412,275,247,769,371
408,1061,757,1027,702,404,412,1232,568
409,714,661,845,1070,407,731,1102,898
410,1025,1239,938,1192,463,799,1220,1005
411,550,553,448,529,181,336,609,435
412,694,696,867,874,396,511,1016,667
413,1116,895,845,734,340,454,1025,614
414,1377,1763,1500,1998,307,531,933,944
415,399,252,434,257,157,152,495,210
416,0,0,0,0,0,0,0,0
417,726,407,687,442,285,269,930,426
418,87,72,1649,1303,523,547,1884,884
419,1638,1265,544,572,266,418,1690,1144
420,750,553,1037,839,492,486,1296,657
421,1851,1735,1195,1255,623,806,1412,1103
422,241,273,222,237,345,896,920,1008
423,1046,890,962,769,401,473,1123,681
424,479,626,672,943,355,616,942,726
425,709,604,648,597,278,332,842,439
426,0,0,0,0,0,0,0,0
427,913,976,803,870,453,560,1165,702
428,835,966,745,887,323,569,935,698
429,456,435,481,392,241,262,775,380
430,671,798,625,725,357,494,863,616
431,642,676,734,800,321,462,1361,675
432,1416,1103,1255,987,374,374,2519,818
433,670,717,660,716,319,440,850,527
434,925,926,903,856,497,720,1215,855
435,0,0,668,500,253,297,1139,369
436,1682,1577,853,831,405,517,1100,699
437,779,1041,774,944,365,566,1149,789
438,806,887,779,856,381,589,938,699
439,349,391,378,377,157,244,923,399
440,903,1842,1298,2471,711,1721,2360,2624
441,0,0,331,589,164,388,420,486
442,1857,3198,1713,2795,796,1813,2344,2401
443,330,520,464,686,249,448,690,594
444,550,2325,485,2384,196,1335,405,1442
445,1077,3003,1233,3652,469,1762,1598,2896
446,200,445,236,691,176,523,682,1049
447,0,0,252,519,157,391,1204,1123
448,363,831,963,2054,212,593,405,684
449,748,210,526,143,300,92,664,130
450,496,148,601,170,392,134,704,172
451,1255,887,1139,672,744,526,1860,580
452,620,162,577,147,300,107,717,146
453,910,242,818,262,539,180,1112,248
454,568,157,570,129,343,96,693,149
455,525,139,432,135,179,92,549,108
456,348,117,343,96,181,79,422,97
457,280,104,249,79,121,45,320,75
458,772,265,754,225,440,183,945,186
459,419,861,462,824,256,709,606,657
460,646,534,647,469,630,922,1920,1221
461,999,753,858,663,495,510,1251,620
462,1119,642,978,565,602,558,2028,950
463,423,264,400,219,185,156,486,184
464,479,162,454,160,214,118,462,146
465,1408,454,1247,448,567,305,1352,410
466,349,709,368,637,255,505,530,511
467,536,784,543,739,318,608,592,563
468,259,401,229,344,140,256,334,272
469,786,1052,1126,1168,465,610,988,686
470,241,495,238,464,130,313,338,367
471,301,212,262,200,183,198,442,256
472,1380,2146,1689,2352,860,1717,2180,1968
473,1071,2671,1037,2574,533,1911,1464,2052
474,0,0,0,0,0,0,0,0
475,1090,810,609,379,251,226,884,341
476,389,329,304,285,138,155,442,224
477,978,1223,932,1233,402,791,1194,944
478,345,911,359,891,209,716,466,763
479,1059,1794,1014,1809,476,1172,1351,1362
480,1142,1791,1071,1607,586,1138,1417,1286
481,534,1403,547,1490,328,1194,848,1356
482,417,893,404,896,232,758,587,735
483,1208,2107,719,1332,430,1021,1044,1072
484,135,494,138,496,88,412,194,447
485,999,2787,1125,2778,598,2117,1531,2352
486,709,1914,717,2304,404,1716,1362,2867
487,954,2319,1090,2803,595,1885,2082,2522
488,343,1150,396,1311,188,1000,1030,1314
489,679,1433,691,1514,356,939,1194,1274
490,0,0,323,1052,192,720,565,1102
491,802,1934,964,2476,0,0,0,0
492,888,1909,964,2300,282,847,988,1280
493,0,0,0,0,0,0,0,0
494,501,1140,508,1098,228,751,705,855
495,992,2354,732,1814,283,895,907,1473
496,607,1314,609,1331,294,827,976,1057
497,302,918,310,1079,158,747,496,872
498,1216,2401,1253,2756,588,1753,2110,2419
499,587,106,721,187,400,133,978,203
500,801,437,799,475,756,623,2069,851
501,677,213,727,251,492,193,910,215
502,240,142,289,159,107,98,440,202
503,1140,2006,1152,1926,635,1434,1653,1669
504,5,12,5,15,0,2,1,3
505,479,90,474,89,226,46,382,76
506,100,145,42,62,6,14,49,34
507,15,15,11,8,7,5,8,8
508,960,1907,261,593,0,0,0,0
509,27,57,5,4,12,5,16,10
510,692,1683,650,1697,349,1297,795,2045
511,632,1707,631,1711,350,1374,772,2135
512,48,300,39,297,12,236,22,320
513,659,1613,522,1871,267,1282,475,1931
514,0,0,0,0,0,0,0,0
515,172,446,52,250,22,219,37,272
516,714,2275,518,2282,283,1603,564,2304
517,0,0,0,0,0,0,0,0
518,203,449,171,529,83,396,142,581
519,228,617,215,627,79,408,156,630
520,471,810,321,564,137,398,280,484
521,759,263,1128,312,490,210,710,244
522,754,313,340,247,99,141,214,142
523,462,90,598,88,237,57,376,52
524,811,1065,561,878,239,610,438,657
525,846,409,1136,426,475,280,734,328
526,621,2403,684,2227,333,1660,611,1860
527,486,2003,614,2121,327,1638,623,1989
528,1320,2599,1447,2456,642,1706,1103,2106
529,549,757,537,761,242,490,360,685
530,255,960,261,978,120,716,224,922
531,716,2353,580,1959,225,1366,374,1865
532,894,2961,978,3053,376,2056,649,2959
533,269,731,279,691,100,598,128,752
534,457,1478,523,1365,147,1081,247,1427
535,503,917,711,1285,273,901,458,1133
536,856,1537,795,1547,281,1161,369,1608
537,212,798,255,844,57,609,62,918
538,580,1787,395,1907,215,1164,567,1575
539,1299,3127,1066,3592,544,2165,1598,3454
540,335,894,310,1059,155,627,438,894
541,1040,2097,923,2200,487,1236,1404,2001
542,1001,1865,999,2354,497,1366,1656,2153
543,2555,2663,2351,2604,1399,1582,3118,2148
544,2926,2119,5668,3856,3277,2173,10696,3935
545,3760,3924,2790,2795,1325,1438,3349,2199
546,690,961,1696,2363,903,1280,2366,1932
547,580,993,451,1060,210,581,591,843
548,918,1413,803,1615,415,934,1063,1425
549,974,1685,725,1599,345,885,1038,1558
550,882,2006,1465,4721,656,2834,2337,4862
551,513,1115,532,1607,223,873,650,1498
552,0,0,0,0,0,0,0,0
553,0,0,0,0,0,0,0,0
554,461,1217,509,1800,231,1083,612,1764
555,556,1369,0,0,0,0,0,0
556,693,1919,0,0,0,0,0,0
557,554,1498,223,935,83,598,254,772
558,0,0,0,0,0,0,0,0
559,305,1044,288,1345,125,798,259,1425
560,561,1233,672,2245,334,1350,1022,2349
561,1867,1338,837,1145,427,758,1477,1335
562,991,2368,878,2643,385,1796,725,2770
563,941,1356,821,1754,366,1131,751,1926
564,1037,2549,722,1779,338,1051,754,1643
565,461,767,0,0,0,0,0,0
566,867,1220,996,2763,435,1732,892,2733
567,190,472,143,508,49,327,101,526
568,0,0,0,0,0,0,0,0
569,246,621,0,0,0,0,0,0
570,828,1521,740,1997,364,1209,659,2020
571,487,986,377,1086,191,650,281,1125
572,633,1134,534,1240,249,765,395,1307
573,323,1419,255,1550,152,1141,360,1460
574,548,1721,471,1735,219,1096,550,1371
575,430,888,629,1769,269,1014,621,1490
576,701,1801,592,1862,268,1166,678,1535
577,453,823,0,0,0,0,0,0
578,829,2498,472,2034,248,1382,546,1793
579,0,0,0,0,0,0,0,0
580,0,0,0,0,0,0,0,0
581,0,0,0,0,0,0,0,0
582,535,777,462,871,186,480,497,828
583,609,1372,698,2220,296,1334,747,2200
584,695,736,529,730,222,395,539,686
585,381,115,0,0,0,0,0,0
586,712,561,566,525,237,316,572,461
587,1046,1370,1156,1629,528,1042,1065,1697
588,0,0,0,0,0,0,0,0
589,962,2905,695,2081,279,1409,1017,2597
590,1095,4501,994,4675,477,3154,1534,4644
591,99,448,93,493,38,315,100,521
592,586,1020,563,1043,230,643,1016,971
593,595,1030,633,1157,282,745,772,1176
594,700,675,698,839,275,475,803,709
595,1001,614,449,48,214,22,345,45
596,903,75,920,103,374,55,720,88
597,350,159,283,130,107,60,333,102
598,626,288,574,274,209,132,685,254
599,128,154,625,730,273,437,838,620
600,734,1710,364,919,180,657,542,809
601,0,0,71,65,22,42,101,60
602,652,1037,463,730,221,341,836,592
603,480,1135,781,1756,415,1192,1038,1486
604,0,0,0,0,0,0,0,0
605,0,0,399,806,229,437,687,637
606,435,836,708,1173,251,413,1337,834
607,82,96,72,79,26,33,571,268
608,648,918,562,840,215,328,902,594
609,317,580,0,0,0,0,0,0
610,0,0,0,0,0,0,0,0
611,404,688,314,505,158,216,516,344
612,352,553,0,0,0,0,0,0
613,147,355,0,0,0,0,0,0
614,0,0,0,0,0,0,0,0
615,557,1295,794,1471,366,821,1212,1178
616,801,2110,778,1809,413,1057,1210,1485
617,361,870,413,1244,237,975,641,1221
618,670,1837,814,2085,434,1404,1202,1917
619,624,1261,45,139,24,73,164,235
620,0,0,0,0,0,0,0,0
621,0,0,400,1435,195,771,863,1233
622,870,2937,641,2384,0,0,0,0
623,462,2053,518,2137,301,1596,956,2193
624,25,168,19,201,11,136,31,208
625,196,673,213,852,107,609,323,1201
626,650,1159,0,0,0,0,149,67
627,629,2303,1044,3205,436,1881,3277,3732
628,67,235,0,0,0,0,0,0
629,475,1106,197,603,91,183,1347,765
630,18,34,26,49,8,10,148,39
631,0,0,0,0,0,0,0,0
632,0,0,0,0,0,0,0,0
633,1861,1809,1624,1875,1169,1437,2147,1879
634,187,586,142,513,59,432,69,553
635,1601,347,1505,472,1151,382,1171,459
636,216,61,232,111,168,73,205,84
637,173,718,181,949,60,541,99,786
638,237,1160,171,1159,91,800,123,1152
639,643,3054,386,2659,176,1726,301,2566
640,274,1157,203,1203,76,776,131,1196
641,291,542,171,476,46,219,143,307
642,0,0,0,0,0,0,0,0
643,193,489,143,483,55,276,146,411
644,0,0,0,0,0,0,0,0
645,180,610,133,597,50,319,112,494
646,0,0,0,0,0,0,0,0
647,194,427,125,440,36,272,116,427
648,788,3300,556,3301,198,2150,500,3052
649,186,563,117,357,59,255,112,415
650,606,1495,812,2383,372,1597,645,2655
651,299,689,0,0,0,0,0,0
652,654,1128,553,1085,292,760,459,1169
653,258,501,276,724,135,509,211,840
654,519,1329,492,1403,244,1022,516,1759
655,364,1321,517,2162,291,1774,649,2669
656,440,1088,420,1015,170,850,418,1145
657,692,1925,424,1261,250,995,412,1593
658,371,827,174,494,82,323,196,463
659,392,1279,502,1639,241,1246,544,1734
660,273,1112,0,0,0,0,0,0
661,1237,3083,1359,4136,702,3053,1709,4496
662,751,779,638,549,330,503,668,660
663,518,940,430,731,311,708,464,828
664,851,618,566,408,435,378,572,426
665,750,860,784,908,557,926,1014,951
666,589,295,580,370,371,324,759,427
667,908,887,801,759,488,633,801,763
668,750,1288,942,1516,453,1420,768,1800
669,125,262,224,311,131,279,181,292
670,631,841,582,783,259,498,495,670
671,637,337,231,166,108,116,163,174
672,193,358,148,365,61,275,89,420
673,973,1312,1156,1461,520,1032,880,1651
674,372,977,329,1034,182,829,247,1283
675,0,0,0,0,0,0,0,0
676,560,2150,440,2041,115,1232,352,2171
677,479,2260,357,2113,129,1347,258,2202
678,955,604,818,760,341,459,761,809
679,157,114,130,135,43,84,142,152
680,1299,1367,1073,1481,424,879,1324,1535
681,704,223,681,271,241,124,680,236
682,1018,817,997,1040,445,581,1218,1159
683,232,159,249,229,73,103,327,269
684,772,1099,666,1205,248,789,919,1184
685,351,118,301,118,109,47,279,126
686,913,621,824,701,271,347,964,675
687,0,0,0,0,0,0,0,0
688,261,299,228,350,112,236,290,319
689,829,805,490,459,159,259,563,483
690,181,60,122,66,43,24,148,71
691,0,0,0,0,0,0,0,0
692,1219,511,920,432,370,182,1004,389
693,90,61,130,80,45,52,129,79
694,0,0,195,326,74,209,217,289
695,619,988,0,0,0,0,0,0
696,1028,631,1411,1851,664,1120,1740,1720
697,451,211,398,231,194,120,425,211
698,0,0,0,0,0,0,0,0
699,1150,331,543,248,211,130,549,263
700,0,0,76,38,26,15,85,38
701,788,583,0,0,0,0,0,0
702,934,401,806,462,451,256,783,446
703,513,515,528,583,216,372,591,574
704,299,79,456,120,330,99,321,98
705,825,651,358,351,158,176,473,362
706,335,325,851,1066,335,635,1093,1114
707,1531,599,2298,1468,962,828,2374,1440
