rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
46,767,1301,664,1781,772,1986,682,1293,824,1976,707,2122
47,364,209,314,348,299,390,320,279,388,382,334,465
48,1222,780,1213,1223,1158,1425,1072,937,1281,1368,1021,1578
49,313,275,305,415,329,505,301,547,236,599,226,584
50,349,437,345,692,335,865,370,1001,502,1178,512,1262
51,815,1259,733,1869,795,2278,858,2579,503,2494,605,2634
52,324,847,269,1134,298,1360,340,1451,252,1538,240,1626
53,443,954,373,1330,397,1640,455,1704,421,2196,398,2242
54,475,897,382,1220,428,1424,497,1504,338,1260,339,1289
55,706,1246,488,1589,525,1882,682,1618,466,1336,397,1344
56,202,590,230,854,207,956,307,1067,196,963,214,1148
57,556,1493,596,2280,735,2825,941,2843,815,3253,594,3599
58,191,704,149,1017,212,1174,283,1147,217,1185,310,1214
59,232,553,228,734,331,1163,424,1138,396,1249,384,1433
60,202,360,223,728,243,786,295,740,240,776,224,769
61,1762,1477,1689,2270,2449,2753,2784,2807,1850,2404,1933,2608
62,0,0,0,0,0,0,0,0,699,654,721,643
63,850,845,921,1453,1430,2133,1937,2420,1848,2985,2169,3487
64,573,633,570,1012,879,1327,1034,1399,1254,1496,1372,1897
65,1220,1059,1279,1707,1733,2160,2002,2097,474,599,505,702
66,329,356,362,650,417,854,537,867,949,1586,961,1970
67,1131,1151,1168,1740,1481,2174,1599,2303,1361,2608,1345,3101
68,0,0,0,0,0,0,0,0,0,0,0,0
69,623,535,699,993,1095,1325,1444,1377,1141,1156,1267,1262
70,285,267,285,485,310,564,341,527,288,545,296,658
71,955,860,663,1285,467,1380,366,1262,267,1297,191,1267
72,359,437,284,538,319,660,297,569,227,598,218,660
73,505,523,467,653,378,626,368,485,362,447,306,465
74,1168,1420,1029,1701,1085,2041,1076,1795,1027,1775,1031,1865
75,593,591,480,655,605,821,626,665,549,643,536,646
76,892,95,638,146,690,299,515,171,527,152,523,205
77,612,158,519,213,606,314,433,186,445,167,519,235
78,432,387,378,523,362,667,330,600,315,574,311,668
79,715,1092,555,1607,567,2056,578,2109,430,2235,419,2435
80,420,939,358,1650,492,2068,675,2177,694,3111,928,3428
81,307,471,265,769,305,1065,338,1130,247,1271,269,1406
82,1101,1898,899,2587,1093,3484,1803,3880,1516,3283,1802,3616
83,939,1191,763,1464,938,1717,1205,1489,1020,1485,1082,1433
84,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0
89,1313,707,1198,854,1123,815,1432,664,1199,674,1014,693
90,642,296,566,425,613,462,746,442,635,366,533,386
91,0,0,0,0,0,0,0,0,0,0,0,0
92,740,963,601,1220,608,1158,667,1027,569,951,568,843
93,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0
95,604,1055,498,1171,541,1347,590,1314,467,1323,496,1168
96,0,0,0,0,0,0,0,0,0,0,0,0
97,689,1299,551,1571,537,1586,599,1395,481,1311,502,1191
98,1081,1781,953,2384,1142,2889,1581,2888,1401,3081,1722,3264
99,838,1482,614,1954,587,2068,602,1970,129,780,152,798
100,828,923,670,1320,666,1633,777,1510,941,2914,1164,3011
101,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0
103,505,1245,400,1763,584,2469,846,2414,708,2572,835,2837
104,431,594,334,968,415,1326,889,1591,842,1652,1012,1917
105,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0
107,967,1764,868,2362,1418,3920,2891,3894,2694,3832,3061,3948
108,665,1234,613,1669,593,1144,1035,1028,878,921,857,919
109,651,556,617,680,692,766,896,583,745,454,667,471
110,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,0,0
112,958,860,1072,1108,1551,1393,2108,994,1731,812,1550,817
113,0,0,0,0,0,0,0,0,0,0,0,0
114,474,541,469,743,647,865,794,617,665,503,576,521
115,1039,836,1055,940,1208,1222,1854,937,1649,870,1446,751
116,0,0,0,0,0,0,0,0,0,0,0,0
117,509,636,652,883,1641,1852,2949,1587,2078,1142,2065,1121
118,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0
121,291,365,388,514,636,840,966,615,1544,942,1552,912
122,0,0,0,0,0,0,0,0,0,0,0,0
123,723,633,634,761,636,600,854,425,691,325,595,349
124,0,0,0,0,0,0,0,0,0,0,0,0
125,706,630,591,733,699,1065,916,754,713,661,706,558
126,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0
128,601,552,748,784,1928,1958,4701,1929,1056,557,1825,940
129,0,0,0,0,0,0,0,0,1700,683,1574,717
130,637,704,781,945,1159,1407,1718,1112,1554,935,1749,1034
131,829,796,985,1036,1357,1342,1807,913,3252,1552,3005,1445
132,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,0,0
134,23,27,24,32,236,253,228,139,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0,0
136,574,1140,535,1720,544,2019,1187,2336,1648,2253,2395,2641
137,591,756,460,1266,452,1498,478,1543,305,1594,326,1781
138,646,1394,608,2227,737,2802,872,3103,681,3380,867,3628
139,119,110,112,176,119,216,147,172,110,181,105,200
140,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,189,500,157,500
142,106,183,144,162,190,129,217,91,0,0,0,0
143,376,695,430,760,511,701,467,470,350,468,225,319
144,515,200,425,270,548,281,535,263,606,310,1027,370
145,752,114,608,152,623,211,705,182,837,180,1092,213
146,226,20,184,34,167,71,189,34,177,19,276,45
147,511,37,410,109,324,147,355,90,444,78,510,94
148,0,0,0,0,0,0,0,0,195,47,217,35
149,543,175,620,264,656,306,681,249,642,217,848,226
150,0,0,0,0,0,0,0,0,0,1,0,0
151,297,89,319,117,390,160,353,149,182,50,414,101
152,287,481,254,538,325,548,423,489,279,370,271,302
153,1282,2756,1556,3579,1891,3224,2171,2891,1489,2503,1941,1936
154,728,2495,732,2659,969,2609,1120,2451,924,2456,1239,2092
155,875,962,818,1064,1023,1116,1169,996,1134,821,1157,740
156,614,612,652,655,690,710,771,586,765,471,808,428
157,927,1172,883,1273,1169,1239,1260,1068,1177,1023,1461,944
158,658,885,653,1072,720,1072,861,925,760,876,941,813
159,330,659,325,755,444,711,450,632,773,1359,1005,1080
160,976,2651,996,2733,1235,2663,1460,2445,1309,2374,1695,1989
161,248,572,215,569,289,557,326,492,263,470,339,424
162,714,1229,765,1463,974,1550,1108,1318,924,1225,1052,1072
163,854,1525,861,1671,896,1641,1122,1369,1087,1307,1267,1185
164,825,1825,847,2353,1109,2375,1449,2292,1208,2176,1490,1932
165,413,794,537,1123,630,1357,884,1196,720,1155,815,1066
166,1014,1520,1027,1911,1075,1972,1287,1633,901,1055,1052,1002
167,447,734,432,859,537,934,650,814,707,1074,783,968
168,680,1761,643,2136,795,2163,959,1960,940,2002,1118,1716
169,632,1287,571,1469,685,1448,847,1360,626,1171,767,1025
170,158,373,212,584,331,715,392,640,495,824,588,740
171,807,1857,886,2395,1084,2493,1443,2066,1072,1762,1293,1619
172,471,925,543,1142,728,1298,959,1209,855,1143,981,1044
173,324,513,544,1012,688,1196,927,1084,818,985,940,956
174,210,533,274,814,246,845,377,733,309,695,358,610
175,718,1466,841,2042,1049,2266,1359,1987,1169,1875,1388,1691
176,535,499,477,605,438,618,525,521,465,378,521,378
177,701,1130,722,1178,795,1130,956,905,899,865,951,767
178,436,484,467,611,558,669,725,532,626,433,665,415
179,989,1633,1012,1872,1109,1848,1238,1536,1174,1424,1291,1236
180,658,1839,699,1885,759,1766,911,1569,1076,1588,1179,1429
181,381,181,349,237,394,346,781,342,765,338,943,459
182,543,593,541,635,613,685,751,601,784,493,860,472
183,476,307,475,367,477,424,632,317,609,247,663,235
184,340,618,320,642,524,938,1012,883,1516,1502,1705,1574
185,600,1273,775,1501,855,1529,1322,1462,1020,1135,1111,1100
186,590,792,721,1252,749,1353,997,1229,499,630,552,610
187,757,961,685,1057,814,1116,945,954,401,594,429,531
188,609,876,637,1012,695,1127,899,1033,949,775,987,782
189,687,516,641,540,742,577,866,451,1183,777,1226,734
190,254,640,244,729,295,743,396,614,490,718,537,639
191,697,1096,744,1257,831,1551,1459,1623,1294,1419,1470,1462
192,381,515,337,664,339,651,414,549,365,526,367,486
193,578,787,538,1023,534,1067,752,1006,708,892,754,862
194,507,922,460,990,428,1067,484,925,468,977,479,935
195,624,1571,727,2138,942,2543,1274,2401,819,1813,903,1642
196,409,609,450,794,663,1148,1224,1285,1198,1345,1513,1372
197,477,832,518,884,528,1011,691,818,672,731,739,688
198,665,863,668,1089,745,1220,939,992,801,915,886,881
199,182,269,230,474,385,724,505,726,474,639,552,617
200,342,594,397,805,549,1122,749,994,674,964,781,876
201,263,312,485,868,682,1329,836,1073,703,1020,852,939
202,56,69,112,203,161,317,692,902,623,967,830,944
203,335,645,282,772,303,841,411,728,709,1086,831,1006
204,411,748,410,915,528,1143,803,1148,318,668,394,636
205,288,730,294,1161,392,1441,467,1220,779,2201,974,1955
206,198,519,335,986,558,1493,822,1615,743,1558,958,1373
207,24,62,44,122,127,346,398,680,577,947,732,891
208,58,158,117,326,340,932,473,764,315,591,459,584
209,4,33,9,50,46,171,324,455,912,1801,1715,2441
210,53,179,124,457,165,696,935,1979,769,1794,1191,2300
211,32,73,41,91,104,265,349,535,850,1175,1223,1292
212,109,346,247,897,495,1712,1039,2434,910,2204,1641,2546
213,566,37,479,57,436,75,460,60,388,48,421,66
214,374,42,341,84,273,78,298,63,302,53,297,74
215,810,85,760,138,744,182,822,137,775,115,782,133
216,489,18,424,29,426,69,532,28,268,24,261,21
217,982,44,805,62,766,106,884,69,770,67,703,89
218,699,13,548,34,530,50,512,24,483,18,388,21
219,239,30,248,64,262,78,262,70,246,38,282,64
220,1198,71,1076,66,1030,117,1268,78,1251,58,1055,95
221,646,135,672,176,756,262,922,182,805,156,740,140
222,1732,265,1618,292,1550,370,1754,217,1365,140,1169,143
223,0,0,0,0,0,0,0,0,760,58,660,79
224,1920,598,2041,740,2044,799,2231,621,1762,509,1717,512
225,79,65,84,103,77,111,166,95,181,105,230,105
226,941,433,994,562,1151,691,1563,653,555,336,820,467
227,68,27,108,61,152,69,188,50,1125,343,1151,431
228,562,547,519,678,516,715,596,643,659,603,651,572
229,573,361,552,507,633,567,809,447,682,376,667,346
230,72,47,85,61,121,94,654,236,207,46,214,41
231,628,423,775,585,1128,863,1239,524,644,217,672,282
232,99,76,79,109,81,115,117,113,1148,465,1240,485
233,96,243,121,350,127,409,233,448,300,518,787,835
234,180,214,270,400,425,604,1198,846,1878,1128,2312,1419
235,226,322,271,453,267,469,359,402,0,0,0,0
236,975,962,1291,1392,1618,1659,2285,1243,2598,1475,2490,1375
237,0,0,0,0,0,0,0,0,738,347,764,381
238,0,0,0,0,0,0,0,0,0,0,0,0
239,0,0,0,0,0,0,0,0,0,2,1,1
240,447,548,891,984,1229,1318,2224,1146,1162,545,1100,550
241,0,0,0,0,0,0,0,0,0,0,0,0
242,525,568,753,774,1145,1126,2097,1099,2404,1114,2628,1169
243,247,582,248,784,180,673,202,462,107,297,91,170
244,182,452,182,709,185,881,241,991,184,991,216,1051
245,419,801,456,1129,551,1407,705,1405,590,1479,660,1560
246,0,0,0,0,0,0,0,0,0,0,0,0
247,457,73,390,115,368,176,390,130,372,92,458,111
248,635,114,587,174,561,242,586,174,557,133,625,165
249,338,64,328,101,338,123,301,121,265,84,320,94
250,746,283,817,344,815,425,852,337,880,274,908,267
251,0,0,0,0,0,0,0,0,0,0,0,0
252,1146,535,1156,694,1183,774,1295,569,1272,435,1373,438
253,416,191,381,203,381,257,426,187,0,0,0,0
254,536,255,540,297,528,400,648,279,998,389,1135,383
255,36,6,37,16,29,20,46,10,0,0,0,0
256,411,137,383,220,403,247,450,178,1308,471,1495,534
257,697,341,666,494,682,485,791,361,0,0,0,0
258,1550,606,1405,801,1414,950,1577,705,1408,590,1561,640
259,844,485,859,626,888,799,1044,637,982,546,1017,546
260,587,443,698,686,742,829,1086,761,563,255,780,384
261,0,0,0,0,0,0,0,0,0,0,0,0
262,904,456,774,537,786,666,939,583,1388,906,1544,957
263,187,65,267,147,387,259,655,232,684,235,841,330
264,181,207,218,389,265,453,367,459,595,631,771,701
265,531,403,536,603,516,817,729,748,456,590,555,697
266,450,766,452,1165,521,1445,672,1419,543,1424,608,1531
267,962,119,899,229,813,299,937,261,899,189,1033,179
268,859,98,742,186,637,282,616,181,603,111,665,126
269,945,111,816,227,782,286,1336,541,770,183,829,181
270,1068,130,972,225,849,377,957,253,845,157,902,194
271,704,56,580,128,528,187,586,162,794,153,872,162
272,778,129,722,225,655,260,645,198,633,147,687,175
273,782,202,987,305,918,466,1057,354,1103,275,1263,342
274,672,161,433,162,406,207,426,190,304,90,327,105
275,751,219,716,360,716,420,788,363,754,234,811,264
276,620,128,609,178,537,286,624,204,565,145,613,155
277,1429,232,1244,366,1106,497,1208,345,887,189,922,223
278,1232,256,1345,437,1284,663,1616,484,1716,427,1983,518
279,526,108,521,211,518,309,613,235,584,155,621,180
280,629,128,630,223,661,318,649,201,655,156,739,170
281,661,188,709,286,618,414,780,299,753,237,846,270
282,361,187,398,230,455,253,474,209,479,143,445,192
283,1149,506,1056,739,1011,900,1196,689,1144,544,1279,559
284,1259,347,1279,550,1253,746,1449,535,1398,423,1574,451
285,425,88,464,179,467,302,672,319,701,307,932,477
286,50,37,77,78,87,99,137,96,135,77,225,138
287,458,273,460,438,493,575,673,526,604,550,735,663
288,323,235,472,471,568,640,731,604,720,583,904,787
289,253,180,264,303,339,458,438,399,417,363,466,462
290,906,94,864,157,790,242,756,184,1253,209,1487,221
291,633,97,568,169,564,238,575,211,429,100,481,111
292,1229,217,1150,306,1062,454,1108,332,1133,281,1178,291
293,999,121,953,242,861,359,853,276,801,177,908,177
294,1009,113,976,276,814,299,796,222,846,147,906,166
295,635,80,451,114,518,211,468,168,350,80,366,77
296,820,79,712,170,664,262,697,174,304,68,320,75
297,1030,168,1024,278,954,403,947,274,1256,211,1350,232
298,671,81,632,162,558,246,551,152,634,125,711,139
299,752,112,747,157,739,278,721,197,762,139,815,135
300,0,0,0,0,0,0,1,0,0,0,0,0
301,712,78,757,148,743,233,752,184,737,126,735,153
302,838,150,851,277,985,524,1241,328,1353,256,1427,349
303,123,59,151,103,192,158,267,144,270,124,340,161
304,425,164,442,235,495,348,656,234,687,196,818,198
305,0,0,0,0,0,0,0,0,0,0,0,0
306,628,176,554,285,625,378,717,236,680,191,795,202
307,560,521,468,638,545,717,660,502,590,470,652,460
308,1129,760,1134,977,1178,1079,1467,892,1460,688,1664,735
309,460,199,489,289,428,353,560,260,546,209,628,202
310,0,0,0,0,0,0,0,0,0,0,0,0
311,0,0,0,0,0,0,0,0,0,0,0,0
312,585,607,498,718,606,901,778,795,848,616,996,644
313,4,11,7,10,29,41,183,108,254,130,490,226
314,0,0,0,0,0,0,0,0,0,0,0,0
315,382,495,363,646,469,858,673,874,814,927,1159,1202
316,208,199,211,258,231,332,292,255,277,241,323,252
317,564,442,643,651,663,888,900,804,831,732,1023,896
318,106,49,122,66,133,121,193,103,171,89,231,111
319,741,93,677,138,607,173,609,141,0,0,0,0
320,851,87,726,168,667,222,684,168,979,167,1055,147
321,949,105,882,200,769,253,782,164,426,67,461,77
322,1107,79,918,206,865,315,865,214,771,131,837,142
323,0,0,0,0,0,0,0,0,789,161,854,174
324,1493,178,1364,308,1186,373,1239,275,699,105,784,152
325,532,134,481,188,457,251,495,184,403,109,508,103
326,968,193,966,311,879,362,827,311,862,216,879,255
327,1238,151,1061,247,932,347,869,231,730,135,853,153
328,0,0,0,0,0,0,0,0,148,31,165,36
329,1179,127,893,202,826,267,780,173,675,145,752,136
330,934,71,862,165,704,275,710,156,675,108,724,110
331,717,47,632,97,504,168,521,129,479,79,508,98
332,508,50,508,113,409,196,512,115,504,63,589,89
333,603,47,467,124,493,184,458,134,436,86,484,102
334,910,208,900,346,992,468,1002,333,964,272,1099,284
335,550,78,396,108,387,197,594,136,561,106,698,146
336,817,82,814,176,786,291,776,260,724,161,885,160
337,608,80,549,132,484,214,557,131,500,105,566,134
338,167,14,59,19,147,51,143,55,796,120,809,105
339,500,116,523,193,443,309,647,207,629,136,729,174
340,854,55,856,129,718,185,804,123,116,15,127,18
341,2003,1061,1926,1374,1994,1708,2346,1265,2042,930,2339,947
342,273,170,361,281,250,233,283,203,402,256,470,224
343,1060,610,979,756,1005,880,1129,696,1026,500,1132,484
344,212,185,260,234,410,327,1049,450,1247,504,1776,696
345,805,469,707,600,785,811,952,603,949,490,1017,467
346,88,80,527,530,648,708,1243,787,1401,1056,1622,941
347,0,0,0,0,0,0,0,0,0,0,0,0
348,894,654,848,776,940,977,1155,783,1135,667,1270,668
349,677,560,712,672,774,768,877,585,912,514,914,502
350,295,215,350,326,488,552,948,607,1027,720,1366,825
351,200,232,340,501,807,1148,797,707,838,669,972,614
352,97,111,164,242,375,535,1523,1118,1497,1116,1767,1073
353,0,0,0,0,0,0,0,0,0,0,0,0
354,782,677,970,952,891,1060,1587,895,1879,1009,2518,1177
355,339,276,359,366,323,385,513,346,1182,636,1445,752
356,187,152,200,203,594,606,898,477,0,0,0,0
357,701,595,798,752,1120,1045,1678,901,1652,921,2263,1149
358,30,22,21,26,130,221,362,315,452,399,901,551
359,645,543,928,978,1310,1610,1973,1425,1513,1088,1741,1034
360,220,709,238,759,280,783,790,1051,1254,1387,2556,2175
361,118,164,182,329,212,337,548,496,1086,1063,1176,1061
362,136,267,170,422,403,805,1773,1996,1738,2447,3800,3935
363,0,0,0,0,0,0,0,0,0,0,0,0
364,122,244,157,388,374,738,708,947,1017,1357,1582,1663
365,381,538,580,1068,746,1168,825,872,1362,1355,1497,1350
366,1730,640,1634,768,1706,866,1753,759,1659,618,1871,569
367,258,119,244,148,279,159,291,132,276,121,317,91
368,655,335,615,367,618,436,689,307,632,243,747,268
369,975,461,936,536,982,555,1109,477,1085,409,1203,437
370,851,302,760,418,775,405,817,333,821,257,908,267
371,566,174,532,250,496,320,558,216,512,185,605,210
372,709,341,671,383,722,504,790,381,771,325,868,320
373,822,329,771,433,814,548,922,393,912,307,994,313
374,253,39,454,132,472,212,510,120,560,125,599,152
375,869,608,822,628,832,646,894,512,808,400,909,378
376,702,583,634,716,737,667,753,531,0,0,0,0
377,555,476,628,591,688,620,728,490,1385,802,1562,753
378,554,818,600,842,871,949,968,893,566,542,702,475
379,665,741,636,881,712,846,861,659,779,593,921,556
380,348,226,293,252,301,249,315,193,314,168,373,177
381,1039,759,998,920,1012,965,1136,842,1058,706,1202,647
382,1146,707,1103,887,1057,991,1237,779,1200,588,1327,565
383,472,574,442,625,474,657,560,586,522,499,572,474
384,337,276,347,373,534,420,677,338,503,273,684,275
385,555,513,574,659,705,716,919,526,907,614,1121,543
386,375,255,337,299,363,299,362,194,300,157,410,177
387,1072,1697,1064,1913,1145,1858,1313,1634,1211,1520,1361,1345
388,578,1087,531,1107,654,1095,718,1028,1149,1732,1472,1580
389,481,717,469,751,653,802,805,657,681,582,732,578
390,704,1076,680,1242,947,1261,1159,1064,1007,975,1226,796
391,259,243,241,263,274,278,325,189,1,1,11,7
392,603,502,716,812,936,921,1199,652,696,483,931,475
393,0,0,0,0,0,0,0,0,418,212,494,184
394,387,406,449,575,526,547,604,392,498,420,628,373
395,481,483,504,691,788,878,1057,735,917,730,1292,689
396,400,362,417,504,588,586,828,521,728,428,966,402
397,1197,1532,1019,1557,1000,1619,1177,1469,1071,1238,1268,1117
398,552,747,557,805,603,803,703,650,627,592,694,546
399,625,434,641,500,654,548,728,404,622,321,631,274
400,0,0,0,0,0,0,0,0,0,0,0,0
401,962,1870,1038,2472,1311,2630,1705,2314,1163,1765,1396,1578
402,530,588,699,893,826,1105,1090,940,941,728,1004,680
403,302,352,351,409,417,505,759,486,755,462,998,478
404,530,585,798,1076,1151,1702,1689,1657,1859,1679,2151,1562
405,189,313,170,360,263,505,385,463,1254,1262,1342,1176
406,1139,1354,1324,1855,1418,2006,1958,1703,854,713,906,637
407,549,469,626,649,432,537,815,507,748,413,784,445
408,643,608,702,781,979,1247,1099,830,1075,717,1193,691
409,222,266,332,431,536,773,757,665,887,1091,1035,1003
410,190,230,371,637,791,1326,1083,1270,1006,1193,1158,1139
411,175,216,351,597,354,632,568,576,474,531,556,488
412,502,679,544,698,625,818,727,741,896,897,982,759
413,587,660,664,923,771,1259,1130,962,874,756,987,718
414,42,108,125,301,863,1540,1517,1768,1560,2057,2013,2014
415,259,201,254,259,330,369,401,270,462,258,506,243
416,0,0,0,0,0,0,0,0,0,0,0,0
417,464,363,467,478,586,604,689,479,710,436,869,459
418,1,14,3,4,0,0,86,73,1720,1314,2526,1584
419,0,1,7,17,43,81,1709,1337,575,584,1324,1107
420,512,566,526,758,619,812,780,585,1087,855,1225,783
421,955,1101,1215,1696,1458,2214,1930,1851,1234,1283,1386,1206
422,114,217,103,225,135,231,247,286,225,251,357,261
423,662,690,679,865,794,1064,1104,944,992,804,1108,795
424,299,523,113,192,388,716,491,663,669,990,877,838
425,273,407,528,914,489,641,766,614,702,589,833,553
426,0,0,0,0,0,0,0,0,0,0,0,0
427,412,674,565,1025,692,1044,1003,976,866,883,1041,779
428,198,306,355,623,702,1215,873,1001,791,900,897,787
429,224,301,276,427,317,437,485,455,504,414,749,456
430,392,540,478,738,617,961,711,822,653,729,804,669
431,213,336,300,527,396,666,688,698,765,815,1092,758
432,285,406,382,717,633,988,1592,1099,1310,1008,2531,1248
433,273,454,389,698,465,823,730,709,681,719,791,574
434,429,666,533,922,693,1102,967,974,941,879,1105,753
435,0,0,0,0,0,0,0,0,697,505,891,456
436,736,978,808,1289,1069,1676,1824,1603,892,842,1073,784
437,202,330,290,606,420,878,818,1105,800,948,1032,854
438,458,638,549,974,743,1104,860,925,811,857,862,790
439,44,41,92,163,313,403,413,370,407,379,756,448
440,322,787,437,1055,537,1159,1017,1860,1339,2501,1874,2578
441,0,0,0,0,0,0,0,0,339,605,422,565
442,176,340,258,723,770,1894,2065,3203,1784,2851,2392,2781
443,159,262,228,480,213,444,360,529,469,707,639,751
444,262,1467,325,2036,466,2342,615,2342,473,2420,600,2222
445,336,1120,401,1681,633,2165,1237,2997,1259,3747,2266,4691
446,101,166,113,320,138,419,203,473,244,698,513,934
447,0,0,0,0,0,0,0,0,267,524,693,849
448,256,630,246,767,356,906,381,857,971,2112,1262,2047
449,797,142,748,197,712,296,746,256,539,150,645,149
450,464,160,400,154,486,199,512,157,607,170,652,157
451,917,785,780,895,1132,851,1429,845,1187,708,1570,570
452,573,150,569,206,537,259,614,198,577,164,675,165
453,702,240,718,279,857,352,912,295,843,278,1024,247
454,605,128,545,199,588,238,584,175,576,139,664,145
455,505,160,467,203,445,265,522,170,448,132,555,147
456,363,147,331,190,346,184,351,141,351,100,436,95
457,258,80,235,102,232,160,272,125,258,75,337,83
458,684,269,654,340,745,331,792,291,777,228,880,201
459,366,780,327,901,445,856,505,813,472,836,561,669
460,731,685,623,709,677,719,659,577,658,495,806,468
461,943,958,887,1003,983,1017,1026,805,895,670,1038,634
462,969,827,930,956,983,946,1106,721,1002,578,1154,587
463,423,253,396,339,394,348,428,297,413,231,461,214
464,464,201,465,231,396,300,476,192,478,153,494,180
465,1317,487,1215,637,1217,759,1404,563,1271,456,1491,443
466,246,741,270,773,313,782,394,711,362,661,487,564
467,479,885,479,956,510,916,559,804,558,760,572,589
468,259,458,227,463,241,497,264,419,234,348,314,296
469,742,1323,673,1306,691,1241,836,1078,1187,1200,916,815
470,213,521,206,564,195,566,267,496,248,476,296,408
471,246,271,219,282,265,255,306,233,274,210,297,188
472,877,1856,1027,2393,1243,2439,1495,2176,1708,2421,2032,2162
473,573,1680,695,2541,954,2793,1235,2656,1080,2617,1375,2256
474,0,0,0,0,0,0,0,0,0,0,0,0
475,596,734,613,860,800,936,1176,840,648,382,835,407
476,310,498,313,543,374,437,440,322,322,303,392,280
477,312,718,342,839,682,1321,1063,1250,980,1245,1130,1108
478,137,432,194,801,329,949,413,886,358,930,439,746
479,414,1053,605,1537,832,1776,1190,1789,1044,1858,1279,1609
480,631,1380,715,1800,947,1973,1272,1762,1067,1666,1301,1474
481,314,899,353,1160,444,1269,616,1383,555,1526,741,1388
482,278,780,296,834,398,910,475,869,392,921,552,760
483,865,2053,850,2152,1045,2209,1333,2125,701,1393,985,1146
484,84,420,94,444,123,529,157,496,139,497,148,460
485,784,2467,780,2899,988,2946,1148,2787,1162,2841,1415,2627
486,118,365,312,1189,518,1654,738,1970,737,2348,1182,2817
