usps,rn,state,cid,tract,pop,white,black,hispanic,total_vap,black_vap,hispanic_vap
AL,344,1,63,60000,1390.0,132.0,1258.0,4.0,1091,959,4
AL,345,1,63,60100,3869.0,867.0,2874.0,57.0,3113,2327,0
AL,346,1,63,60200,3438.0,548.0,2883.0,0.0,2465,2015,0
AL,347,1,65,40000,3393.0,2131.0,1132.0,95.0,2574,844,87
AL,348,1,65,40100,1512.0,838.0,665.0,0.0,1225,516,0
AL,349,1,65,40200,1721.0,879.0,799.0,37.0,1395,620,9
AL,350,1,65,40300,2178.0,312.0,1866.0,0.0,1613,1322,0
AL,351,1,65,40400,4742.0,1373.0,3351.0,0.0,3640,2480,0
AL,352,1,65,40500,1710.0,564.0,1073.0,38.0,1201,800,27
AL,353,1,67,30100,1882.0,1113.0,736.0,9.0,1497,638,9
AL,354,1,67,30200,2979.0,1387.0,1569.0,27.0,2382,1129,27
AL,355,1,67,30300,2642.0,2140.0,460.0,22.0,2409,429,22
AL,356,1,67,30400,1894.0,1432.0,439.0,148.0,1463,399,68
AL,357,1,67,30500,6260.0,4727.0,1484.0,80.0,4599,992,80
AL,358,1,67,30600,1595.0,1341.0,203.0,143.0,1208,154,90
AL,359,1,69,40100,5145.0,4682.0,290.0,411.0,3960,266,256
AL,360,1,69,40201,9714.0,8157.0,1062.0,128.0,7399,670,91
AL,361,1,69,40202,8698.0,7526.0,748.0,233.0,6650,560,177
AL,362,1,69,40301,3848.0,2200.0,1512.0,107.0,2954,1013,77
AL,363,1,69,40302,3555.0,1643.0,1637.0,239.0,2721,1150,144
AL,364,1,69,40400,2561.0,2022.0,484.0,40.0,1930,306,33
AL,365,1,69,40500,3427.0,2867.0,500.0,123.0,2759,362,77
AL,366,1,69,40600,2273.0,410.0,1773.0,82.0,1644,1269,61
AL,367,1,69,40700,2852.0,1653.0,1090.0,103.0,2068,707,61
AL,368,1,69,40800,7993.0,6519.0,1062.0,536.0,5839,649,282
AL,369,1,69,40900,4917.0,3576.0,1125.0,188.0,3760,825,137
AL,370,1,69,41000,5434.0,1636.0,3541.0,131.0,4006,2398,82
AL,371,1,69,41100,3712.0,2462.0,1020.0,125.0,2903,714,73
AL,372,1,69,41200,2473.0,864.0,1513.0,84.0,1836,1015,55
